,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
944,1840.0,1840.0,921.0,919.0,50.0,738.0,1840.0,1685.0,98.0,0.0,28.0,1556.0,164.0,1392.0,240.0,58.0,162.0,132.0,116.0,114.0,53.0,517.0,47181.0,848.0,767.0,0.0,6.0,3.0,0.0,62.0,1495.0,40.0,8.0,9.0,34.0,89.0,124.0,50.0,126.0,25.0,70.0,39.0,16.0,127.0,67.0,80.0,73.0,1417.0,459.0,243.0,88.0,134286.0,117805.0,1543.0,896.0,647.0,790.0,738.0,52.0,1505.0,615.0,940300.0,848.0,FL,12,095,015801,12095015801,2.4932249322493223,0.5005434782608695,0.9157608695652174,0.05326086956521739,0.0,0.015217391304347827,0.9044811320754716,0.0,0.007075471698113208,0.003537735849056604,0.0,0.07311320754716981,0.323923782639379,0.1714890613973183,0.062103034580098804,0.5575158786167961,0.41931302657161373,0.4608695652173913,1.1490514905149052,0.06582278481012659
945,6746.0,6746.0,3252.0,3494.0,37.3,2743.0,6746.0,5074.0,551.0,55.0,169.0,5657.0,705.0,4952.0,1004.0,494.0,943.0,511.0,634.0,435.0,256.0,675.0,25875.0,3115.0,2414.0,42.0,0.0,30.0,181.0,359.0,5446.0,281.0,79.0,76.0,115.0,189.0,69.0,173.0,143.0,194.0,126.0,160.0,227.0,172.0,90.0,167.0,187.0,4998.0,1412.0,890.0,57.0,46348.0,30856.0,5481.0,3304.0,2177.0,3120.0,2743.0,377.0,1118.0,963.0,186900.0,3115.0,FL,12,095,016301,12095016301,2.4593510754648196,0.4820634450044471,0.7521494218796324,0.08167803142603024,0.008152979543433145,0.025051882597094576,0.7749598715890851,0.01348314606741573,0.0,0.009630818619582664,0.05810593900481541,0.11524879614767256,0.28251300520208084,0.17807122849139656,0.011404561824729893,0.47198879551820727,0.39719029374201786,0.4617551141417136,1.135617936565804,0.12083333333333333
946,6159.0,6159.0,3626.0,2533.0,26.6,2205.0,6159.0,4413.0,299.0,0.0,533.0,5734.0,1325.0,4409.0,908.0,516.0,855.0,550.0,391.0,546.0,104.0,539.0,22462.0,3145.0,2878.0,116.0,0.0,0.0,81.0,70.0,5601.0,179.0,72.0,60.0,43.0,131.0,53.0,53.0,28.0,124.0,102.0,105.0,57.0,154.0,45.0,81.0,56.0,3580.0,887.0,264.0,70.0,59458.0,27426.0,5637.0,3400.0,2237.0,2439.0,2205.0,234.0,1263.0,1031.0,234800.0,3145.0,FL,12,095,016503,12095016503,2.7931972789115647,0.5887319370027602,0.7165124208475402,0.04854684201980841,0.0,0.08654002273096281,0.9151033386327504,0.03688394276629571,0.0,0.0,0.02575516693163752,0.022257551669316374,0.24776536312849162,0.07374301675977654,0.019553072625698324,0.3410614525139665,0.3968422919992904,0.5106348433187206,1.4263038548752835,0.0959409594095941
947,5857.0,5857.0,2921.0,2936.0,29.9,1858.0,5857.0,4057.0,731.0,0.0,295.0,4769.0,832.0,3937.0,477.0,561.0,697.0,466.0,573.0,505.0,110.0,548.0,29680.0,3127.0,2922.0,3.0,0.0,107.0,23.0,20.0,4645.0,269.0,50.0,108.0,55.0,106.0,85.0,55.0,15.0,188.0,0.0,144.0,15.0,172.0,87.0,58.0,49.0,3447.0,1100.0,248.0,38.0,62679.0,27722.0,4762.0,3280.0,1482.0,1992.0,1858.0,134.0,1319.0,966.0,209400.0,3127.0,FL,12,095,016504,12095016504,3.152314316469322,0.4987194809629503,0.6926754311080758,0.12480792214444254,0.0,0.05036708212395424,0.9344419571474256,0.0009593859929645027,0.0,0.03421810041573393,0.007355292612727854,0.0063959066197633516,0.3191180736872643,0.07194662024949232,0.011024078909196402,0.402088772845953,0.3112137757244855,0.5338910705139149,1.6829924650161463,0.06726907630522089
948,3858.0,3858.0,1886.0,1972.0,30.7,1370.0,3858.0,2982.0,164.0,0.0,230.0,3089.0,473.0,2616.0,613.0,176.0,481.0,471.0,342.0,172.0,75.0,286.0,25617.0,1766.0,1661.0,34.0,0.0,0.0,19.0,37.0,2915.0,26.0,9.0,38.0,0.0,169.0,36.0,0.0,23.0,142.0,44.0,57.0,23.0,81.0,42.0,80.0,10.0,2402.0,593.0,109.0,22.0,36850.0,24457.0,3023.0,1902.0,1121.0,1586.0,1370.0,216.0,1135.0,497.0,269600.0,1766.0,FL,12,095,013605,12095013605,2.816058394160584,0.48885432866770345,0.7729393468118196,0.04250907205806117,0.0,0.05961638154484189,0.9405436013590034,0.01925254813137033,0.0,0.0,0.010758776896942242,0.020951302378255945,0.24687760199833472,0.04537885095753539,0.009159034138218152,0.3014154870940883,0.3708236850810453,0.45775012960082945,1.289051094890511,0.13619167717528374
949,5715.0,5715.0,2401.0,3314.0,30.6,2271.0,5715.0,3028.0,1663.0,87.0,348.0,4883.0,593.0,4290.0,762.0,368.0,1183.0,859.0,652.0,193.0,59.0,214.0,22241.0,3454.0,2955.0,220.0,0.0,0.0,68.0,178.0,4607.0,100.0,43.0,154.0,0.0,161.0,0.0,0.0,0.0,246.0,59.0,167.0,81.0,29.0,93.0,133.0,0.0,3869.0,990.0,276.0,0.0,41250.0,21877.0,4830.0,3846.0,984.0,2585.0,2271.0,314.0,1180.0,459.0,83400.0,3454.0,FL,12,095,014702,12095014702,2.516512549537649,0.4201224846894138,0.5298337707786527,0.29098862642169726,0.015223097112860892,0.06089238845144357,0.8555298204979733,0.06369426751592357,0.0,0.0,0.019687319050376375,0.05153445280833816,0.2558800723701215,0.07133626260015508,0.0,0.3272163349702766,0.20372670807453416,0.6043744531933508,1.5209158960810216,0.12147001934235976
950,3832.0,3832.0,1793.0,2039.0,44.7,1518.0,3832.0,2754.0,258.0,0.0,600.0,3214.0,465.0,2749.0,315.0,217.0,309.0,301.0,356.0,345.0,189.0,717.0,44630.0,1901.0,1754.0,0.0,0.0,0.0,15.0,121.0,3083.0,36.0,72.0,68.0,45.0,133.0,148.0,59.0,89.0,75.0,76.0,123.0,117.0,269.0,64.0,111.0,41.0,2755.0,874.0,393.0,133.0,76779.0,45761.0,3163.0,2051.0,1112.0,2132.0,1518.0,614.0,1843.0,980.0,319600.0,1901.0,FL,12,095,014813,12095014813,2.5243741765480894,0.467901878914405,0.7186847599164927,0.06732776617954071,0.0,0.15657620041753653,0.9226722777485534,0.0,0.0,0.0,0.007890583903208837,0.06365071015255129,0.31724137931034485,0.1426497277676951,0.04827586206896552,0.5081669691470054,0.3515649699652229,0.49608559498956156,1.2523056653491436,0.2879924953095685
951,2148.0,2148.0,977.0,1171.0,43.7,722.0,2148.0,1948.0,57.0,0.0,76.0,1630.0,239.0,1391.0,149.0,55.0,110.0,102.0,191.0,194.0,41.0,549.0,55677.0,1026.0,912.0,0.0,0.0,0.0,5.0,103.0,1479.0,13.0,8.0,83.0,24.0,167.0,81.0,18.0,71.0,20.0,8.0,113.0,27.0,164.0,103.0,60.0,44.0,1344.0,638.0,237.0,28.0,139615.0,56305.0,1551.0,1073.0,478.0,804.0,722.0,82.0,2479.0,686.0,437700.0,1026.0,FL,12,095,015602,12095015602,2.9750692520775623,0.4548417132216015,0.9068901303538175,0.02653631284916201,0.0,0.035381750465549346,0.8888888888888888,0.0,0.0,0.0,0.004873294346978557,0.10038986354775828,0.47470238095238093,0.17633928571428573,0.020833333333333332,0.671875,0.3081882656350741,0.4776536312849162,1.4210526315789473,0.10199004975124377
952,2610.0,2610.0,1281.0,1329.0,50.3,978.0,2610.0,2497.0,24.0,0.0,41.0,2169.0,402.0,1767.0,231.0,100.0,154.0,87.0,139.0,174.0,54.0,828.0,64901.0,1142.0,1073.0,0.0,0.0,0.0,0.0,65.0,2071.0,40.0,16.0,55.0,34.0,158.0,243.0,94.0,108.0,40.0,14.0,64.0,32.0,195.0,215.0,70.0,88.0,1929.0,716.0,423.0,82.0,164643.0,103651.0,2131.0,1202.0,929.0,1073.0,978.0,95.0,1662.0,918.0,821300.0,1142.0,FL,12,095,015802,12095015802,2.668711656441718,0.4908045977011494,0.9567049808429119,0.009195402298850575,0.0,0.015708812260536397,0.9395796847635727,0.0,0.0,0.0,0.0,0.05691768826619965,0.3711767755313634,0.2192846034214619,0.04250907205806117,0.6329704510108864,0.4359455654622243,0.43754789272030653,1.1676891615541922,0.08853681267474371
953,4609.0,4609.0,2423.0,2186.0,29.9,1732.0,4609.0,3349.0,592.0,8.0,147.0,3862.0,481.0,3381.0,733.0,430.0,865.0,722.0,358.0,160.0,23.0,90.0,19897.0,2662.0,2140.0,186.0,0.0,31.0,161.0,86.0,3805.0,147.0,29.0,55.0,21.0,44.0,19.0,46.0,24.0,197.0,15.0,59.0,8.0,44.0,0.0,0.0,0.0,3096.0,592.0,92.0,8.0,33939.0,17569.0,3843.0,2820.0,1023.0,1985.0,1732.0,253.0,1195.0,348.0,205200.0,2662.0,FL,12,095,016302,12095016302,2.6610854503464205,0.5257105662833587,0.7266218268604904,0.12844434801475374,0.0017357344326318074,0.03189412019960946,0.8039068369646882,0.06987227648384674,0.0,0.011645379413974455,0.06048084147257701,0.032306536438767845,0.19121447028423771,0.029715762273901807,0.002583979328165375,0.22351421188630488,0.26619828259172523,0.5775656324582339,1.5369515011547343,0.127455919395466
954,3143.0,3143.0,1698.0,1445.0,32.7,998.0,3143.0,1832.0,519.0,5.0,351.0,2568.0,434.0,2134.0,412.0,312.0,331.0,380.0,347.0,174.0,126.0,52.0,25153.0,1667.0,1473.0,0.0,0.0,63.0,32.0,80.0,2367.0,37.0,0.0,58.0,0.0,41.0,45.0,6.0,16.0,56.0,23.0,42.0,6.0,31.0,14.0,8.0,8.0,2067.0,279.0,89.0,0.0,51377.0,20240.0,2440.0,1813.0,627.0,1162.0,998.0,164.0,1307.0,364.0,161800.0,1667.0,FL,12,095,016402,12095016402,3.149298597194389,0.5402481705377028,0.5828825962456252,0.16512885777919187,0.001590836780146357,0.11167674196627426,0.883623275344931,0.0,0.0,0.03779244151169766,0.01919616076784643,0.04799040191961608,0.13497822931785197,0.043057571359458154,0.0,0.17803580067731012,0.2569672131147541,0.5303849825007955,1.6703406813627255,0.14113597246127366
955,4786.0,4786.0,2424.0,2362.0,37.1,1499.0,4786.0,3167.0,307.0,0.0,330.0,3975.0,450.0,3525.0,709.0,305.0,694.0,501.0,335.0,466.0,187.0,328.0,25885.0,2604.0,2458.0,0.0,0.0,2.0,28.0,90.0,3852.0,63.0,34.0,43.0,87.0,147.0,43.0,11.0,31.0,88.0,59.0,75.0,23.0,102.0,112.0,42.0,13.0,3341.0,571.0,327.0,24.0,67821.0,28902.0,3922.0,2799.0,1123.0,1791.0,1499.0,292.0,1284.0,1199.0,193600.0,2604.0,FL,12,095,016412,12095016412,3.1927951967978654,0.5064772252402842,0.6617216882574175,0.06414542415378187,0.0,0.06895110739657334,0.9439324116743472,0.0,0.0,0.0007680491551459293,0.010752688172043012,0.03456221198156682,0.17090691409757558,0.09787488775815624,0.007183478000598623,0.2759652798563304,0.28633350331463536,0.5440869201838696,1.7371581054036025,0.16303740926856505
956,1451.0,1451.0,697.0,754.0,55.3,612.0,1451.0,1363.0,37.0,0.0,16.0,1240.0,168.0,1072.0,189.0,106.0,260.0,189.0,100.0,133.0,39.0,56.0,24358.0,462.0,425.0,0.0,0.0,0.0,6.0,24.0,1213.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,5.0,0.0,0.0,0.0,9.0,3.0,6.0,59.0,11.0,1122.0,87.0,20.0,0.0,49342.0,22451.0,1240.0,514.0,726.0,902.0,612.0,290.0,814.0,486.0,103000.0,462.0,FL,12,101,033102,12101033102,2.3709150326797386,0.48035837353549277,0.9393521709166093,0.025499655410062026,0.0,0.011026878015161957,0.9199134199134199,0.0,0.0,0.0,0.012987012987012988,0.05194805194805195,0.07754010695187166,0.017825311942959002,0.0,0.09536541889483066,0.5854838709677419,0.31840110268780153,0.7549019607843137,0.3215077605321508
957,3437.0,3437.0,1730.0,1707.0,60.2,1548.0,3437.0,3336.0,53.0,0.0,0.0,3194.0,228.0,2966.0,353.0,158.0,350.0,281.0,317.0,367.0,113.0,1027.0,51034.0,1468.0,1060.0,0.0,0.0,0.0,30.0,312.0,3153.0,24.0,6.0,34.0,10.0,241.0,129.0,238.0,296.0,10.0,15.0,28.0,40.0,267.0,227.0,117.0,186.0,2970.0,959.0,603.0,71.0,107500.0,75325.0,3173.0,1567.0,1606.0,2319.0,1548.0,771.0,2079.0,1459.0,473000.0,1468.0,FL,12,103,020106,12103020106,2.2202842377260983,0.503345941227815,0.9706139074774512,0.015420424789060227,0.0,0.0,0.7220708446866485,0.0,0.0,0.0,0.020435967302452316,0.2125340599455041,0.3228956228956229,0.20303030303030303,0.023905723905723906,0.5498316498316498,0.5061456035297826,0.42711667151585686,0.9483204134366925,0.33247089262613194
958,1637.0,1637.0,774.0,863.0,67.3,853.0,1637.0,1567.0,0.0,6.0,25.0,1551.0,90.0,1461.0,115.0,90.0,169.0,202.0,130.0,128.0,61.0,566.0,52269.0,511.0,409.0,0.0,0.0,3.0,5.0,88.0,1497.0,9.0,5.0,22.0,19.0,80.0,32.0,157.0,137.0,9.0,13.0,13.0,6.0,96.0,64.0,99.0,109.0,1460.0,485.0,210.0,49.0,105972.0,85324.0,1540.0,523.0,1017.0,1455.0,853.0,602.0,1461.0,771.0,409800.0,511.0,FL,12,103,020107,12103020107,1.9191090269636577,0.47281612706169823,0.9572388515577276,0.0,0.0036652412950519244,0.015271838729383017,0.8003913894324853,0.0,0.0,0.005870841487279843,0.009784735812133072,0.17221135029354206,0.3321917808219178,0.14383561643835616,0.03356164383561644,0.5095890410958904,0.6603896103896104,0.3121563836285889,0.5990621336459554,0.4137457044673539
959,4572.0,4572.0,2123.0,2449.0,31.8,2003.0,4572.0,1536.0,2575.0,0.0,95.0,3893.0,551.0,3342.0,509.0,352.0,517.0,659.0,555.0,313.0,60.0,377.0,28994.0,2576.0,2301.0,50.0,14.0,0.0,23.0,161.0,3743.0,60.0,28.0,70.0,24.0,85.0,33.0,33.0,64.0,266.0,136.0,14.0,16.0,84.0,140.0,94.0,39.0,3132.0,706.0,253.0,72.0,47052.0,27131.0,3814.0,2679.0,1135.0,2494.0,2003.0,491.0,1047.0,532.0,281200.0,2576.0,FL,12,103,020206,12103020206,2.2825761357963055,0.46434820647419073,0.3359580052493438,0.5632108486439195,0.0,0.02077865266841645,0.8932453416149069,0.019409937888198756,0.005434782608695652,0.0,0.008928571428571428,0.0625,0.22541507024265645,0.08077905491698595,0.022988505747126436,0.3291826309067688,0.2975878342947037,0.5634295713035871,1.2860708936595107,0.19687249398556536
960,2903.0,2903.0,1515.0,1388.0,47.9,1290.0,2903.0,1822.0,894.0,7.0,9.0,2693.0,291.0,2402.0,271.0,287.0,389.0,429.0,353.0,286.0,45.0,342.0,30908.0,1522.0,1361.0,21.0,0.0,0.0,10.0,93.0,2613.0,136.0,23.0,32.0,20.0,126.0,22.0,102.0,44.0,33.0,11.0,47.0,0.0,147.0,67.0,94.0,108.0,2416.0,717.0,200.0,64.0,57230.0,34805.0,2678.0,1626.0,1052.0,1683.0,1290.0,393.0,1110.0,704.0,231200.0,1522.0,FL,12,103,020207,12103020207,2.2503875968992246,0.5218739235273855,0.6276265931794696,0.3079572855666552,0.002411298656562177,0.003100241129865656,0.8942181340341656,0.013797634691195795,0.0,0.0,0.006570302233902759,0.06110381077529566,0.29677152317880795,0.08278145695364239,0.026490066225165563,0.4060430463576159,0.3928304705003734,0.5242852221839477,1.1798449612403101,0.23351158645276293
961,2222.0,2222.0,1057.0,1165.0,69.5,1289.0,2222.0,2127.0,0.0,0.0,70.0,2112.0,184.0,1928.0,242.0,202.0,229.0,245.0,192.0,308.0,68.0,442.0,37647.0,462.0,361.0,0.0,0.0,0.0,0.0,101.0,2112.0,0.0,0.0,17.0,7.0,97.0,37.0,188.0,181.0,4.0,31.0,29.0,0.0,87.0,39.0,189.0,63.0,2072.0,611.0,211.0,51.0,64882.0,49799.0,2112.0,529.0,1583.0,3113.0,1289.0,1824.0,1678.0,1110.0,289600.0,462.0,FL,12,103,020108,12103020108,1.7238169123351434,0.4756975697569757,0.9572457245724573,0.0,0.0,0.0315031503150315,0.7813852813852814,0.0,0.0,0.0,0.0,0.21861471861471862,0.2948841698841699,0.10183397683397684,0.024613899613899613,0.4213320463320463,0.7495265151515151,0.2079207920792079,0.3584173778122576,0.5859299710889817
962,2345.0,2345.0,923.0,1422.0,36.6,975.0,2345.0,574.0,1761.0,0.0,0.0,2157.0,143.0,2014.0,470.0,146.0,333.0,399.0,246.0,139.0,175.0,106.0,26036.0,1511.0,1322.0,105.0,0.0,0.0,7.0,77.0,2117.0,31.0,0.0,44.0,9.0,29.0,30.0,7.0,26.0,38.0,21.0,50.0,0.0,25.0,85.0,51.0,10.0,1539.0,275.0,153.0,17.0,52098.0,27112.0,2155.0,1631.0,524.0,1394.0,975.0,419.0,1066.0,410.0,168900.0,1511.0,FL,12,103,020208,12103020208,2.405128205128205,0.3936034115138593,0.24477611940298508,0.7509594882729211,0.0,0.0,0.8749172733289212,0.06949040370615486,0.0,0.0,0.004632693580410324,0.050959629384513566,0.17868745938921377,0.09941520467836257,0.011046133853151396,0.28914879792072773,0.2431554524361949,0.6443496801705757,1.5497435897435898,0.3005738880918221
963,4506.0,4506.0,2133.0,2373.0,35.5,1751.0,4506.0,3494.0,642.0,0.0,136.0,3610.0,606.0,3004.0,502.0,251.0,619.0,423.0,494.0,311.0,81.0,323.0,27444.0,2206.0,1956.0,0.0,14.0,11.0,8.0,171.0,3380.0,68.0,18.0,33.0,20.0,126.0,75.0,65.0,22.0,92.0,43.0,116.0,33.0,93.0,70.0,42.0,40.0,2941.0,635.0,288.0,0.0,50694.0,23782.0,3506.0,2387.0,1119.0,2249.0,1751.0,498.0,1082.0,691.0,170400.0,2206.0,FL,12,103,024408,12103024408,2.573386636207881,0.4733688415446072,0.775410563692854,0.14247669773635152,0.0,0.030181979582778518,0.886672710788758,0.0,0.006346328195829556,0.004986400725294651,0.003626473254759746,0.07751586582048957,0.21591295477728664,0.09792587555253315,0.0,0.3138388303298198,0.31916714204221336,0.4895694629383045,1.2598515134209023,0.22143174744330812
964,2946.0,2946.0,1311.0,1635.0,62.4,1432.0,2946.0,2762.0,9.0,0.0,58.0,2662.0,144.0,2518.0,256.0,205.0,424.0,171.0,266.0,236.0,149.0,811.0,46056.0,1039.0,825.0,11.0,0.0,0.0,9.0,167.0,2641.0,52.0,18.0,17.0,35.0,140.0,83.0,142.0,155.0,56.0,40.0,23.0,52.0,111.0,167.0,186.0,100.0,2533.0,727.0,405.0,31.0,78125.0,68043.0,2662.0,1081.0,1581.0,1772.0,1432.0,340.0,1076.0,1355.0,277600.0,1039.0,FL,12,103,024409,12103024409,2.0572625698324023,0.445010183299389,0.9375424304141209,0.003054989816700611,0.0,0.019687712152070606,0.7940327237728585,0.010587102983638113,0.0,0.0,0.008662175168431183,0.16073147256977863,0.28701144887485197,0.15988945913936045,0.012238452427951046,0.4591393604421635,0.5939143501126972,0.3526816021724372,0.7255586592178771,0.19187358916478556
965,3487.0,3487.0,1751.0,1736.0,38.6,1524.0,3487.0,2619.0,542.0,7.0,203.0,2925.0,360.0,2565.0,429.0,192.0,407.0,371.0,560.0,145.0,158.0,303.0,30651.0,1875.0,1588.0,73.0,0.0,34.0,47.0,133.0,2800.0,50.0,0.0,14.0,32.0,105.0,48.0,41.0,0.0,88.0,15.0,64.0,80.0,64.0,23.0,22.0,18.0,2478.0,448.0,114.0,45.0,44135.0,28604.0,2861.0,1974.0,887.0,1947.0,1524.0,423.0,1025.0,778.0,149100.0,1875.0,FL,12,103,024410,12103024410,2.288057742782152,0.5021508459994264,0.7510754229997132,0.15543447089188414,0.002007456266131345,0.05821623171780901,0.8469333333333333,0.038933333333333334,0.0,0.018133333333333335,0.025066666666666668,0.07093333333333333,0.1807909604519774,0.04600484261501211,0.018159806295399514,0.24495560936238903,0.31003145753233136,0.5377114998566103,1.2303149606299213,0.2172573189522342
966,4460.0,4460.0,2227.0,2233.0,50.5,1701.0,4460.0,3547.0,572.0,0.0,109.0,3925.0,463.0,3462.0,595.0,530.0,733.0,505.0,399.0,388.0,156.0,156.0,22855.0,1611.0,1416.0,0.0,0.0,26.0,33.0,116.0,3684.0,54.0,0.0,0.0,6.0,42.0,33.0,86.0,44.0,7.0,30.0,28.0,8.0,58.0,23.0,38.0,15.0,3344.0,313.0,109.0,50.0,46368.0,24013.0,3842.0,1893.0,1949.0,2048.0,1701.0,347.0,1064.0,1005.0,151000.0,1611.0,FL,12,015,020302,12015020302,2.621987066431511,0.4993273542600897,0.7952914798206278,0.12825112107623318,0.0,0.02443946188340807,0.8789571694599627,0.0,0.0,0.016139044072004966,0.020484171322160148,0.07200496585971446,0.09360047846889952,0.0325956937799043,0.014952153110047847,0.14114832535885166,0.5072878709005726,0.3612107623318386,0.9470899470899471,0.16943359375
967,5094.0,5094.0,2650.0,2444.0,43.5,1904.0,5094.0,4214.0,499.0,0.0,77.0,4436.0,396.0,4040.0,881.0,486.0,948.0,578.0,688.0,322.0,21.0,116.0,21109.0,2554.0,2257.0,19.0,21.0,66.0,44.0,140.0,4278.0,24.0,0.0,21.0,0.0,139.0,0.0,49.0,44.0,23.0,10.0,24.0,0.0,37.0,18.0,39.0,17.0,3778.0,356.0,74.0,0.0,41270.0,20792.0,4387.0,2769.0,1618.0,2151.0,1904.0,247.0,943.0,922.0,96400.0,2554.0,FL,12,015,020800,12015020800,2.6754201680672267,0.5202198665096192,0.8272477424420888,0.09795838241067924,0.0,0.015115822536317236,0.8837118245888802,0.0074393108848864525,0.00822239624119029,0.025841816758026624,0.017227877838684416,0.0548159749412686,0.09422975119110641,0.019587083112758072,0.0,0.11381683430386448,0.36881695919762936,0.5013741656851197,1.3413865546218486,0.11483031148303115
968,6769.0,6769.0,3271.0,3498.0,59.4,2772.0,6769.0,6253.0,221.0,0.0,33.0,5929.0,580.0,5349.0,872.0,616.0,917.0,983.0,961.0,516.0,219.0,265.0,27980.0,2200.0,1845.0,0.0,0.0,0.0,0.0,343.0,5871.0,55.0,0.0,0.0,0.0,129.0,114.0,164.0,102.0,60.0,0.0,27.0,20.0,246.0,88.0,91.0,28.0,5693.0,772.0,288.0,13.0,53868.0,25515.0,5915.0,2383.0,3532.0,3557.0,2772.0,785.0,1295.0,2303.0,196600.0,2200.0,FL,12,015,030100,12015030100,2.441919191919192,0.4832323829221451,0.9237701285271088,0.03264884030137391,0.0,0.004875166198847688,0.8386363636363636,0.0,0.0,0.0,0.0,0.1559090909090909,0.13560512910591954,0.05058844194624978,0.0022835060600737748,0.1884770771122431,0.5971259509721049,0.3250110799231792,0.7936507936507936,0.22069159403992128
969,9120.0,9120.0,4556.0,4564.0,50.8,3244.0,9120.0,7189.0,1358.0,137.0,10.0,7884.0,950.0,6934.0,999.0,1160.0,857.0,1438.0,870.0,623.0,284.0,703.0,27788.0,3601.0,3121.0,2.0,26.0,0.0,2.0,450.0,7539.0,161.0,20.0,31.0,16.0,143.0,73.0,241.0,85.0,16.0,29.0,37.0,42.0,253.0,117.0,135.0,116.0,6854.0,1017.0,446.0,32.0,60879.0,26887.0,7793.0,3801.0,3992.0,3496.0,3244.0,252.0,1447.0,2886.0,204000.0,3601.0,FL,12,015,020201,12015020201,2.81134401972873,0.49956140350877193,0.7882675438596491,0.14890350877192982,0.015021929824561403,0.0010964912280701754,0.8667036934184948,0.0005554012774229381,0.007220216606498195,0.0,0.0005554012774229381,0.12496528742016107,0.14838050773271083,0.06507149110008754,0.0046688065363291505,0.2181208053691275,0.5122545874502759,0.3948464912280702,1.1100493218249075,0.07208237986270023
970,7267.0,7267.0,3715.0,3552.0,47.6,2568.0,7267.0,5709.0,905.0,34.0,156.0,6306.0,825.0,5481.0,1183.0,573.0,851.0,728.0,1134.0,563.0,47.0,402.0,26445.0,3107.0,2572.0,3.0,81.0,0.0,0.0,260.0,6031.0,114.0,0.0,159.0,28.0,117.0,27.0,171.0,103.0,93.0,17.0,45.0,0.0,107.0,39.0,92.0,48.0,5391.0,898.0,258.0,0.0,53182.0,24462.0,6204.0,3408.0,2796.0,2802.0,2568.0,234.0,1359.0,2233.0,155000.0,3107.0,FL,12,015,020900,12015020900,2.829828660436137,0.5112150818769782,0.7856061648548232,0.12453557176276317,0.004678684464015412,0.02146690518783542,0.8278081750885098,0.0009655616350177019,0.026070164145477952,0.0,0.0,0.08368200836820083,0.16657391949545539,0.047857540345019475,0.0,0.21443145984047485,0.4506769825918762,0.4275491949910555,1.2098909657320873,0.0835117773019272
971,5023.0,5023.0,2441.0,2582.0,53.1,2045.0,5023.0,4212.0,481.0,100.0,69.0,4492.0,363.0,4129.0,787.0,621.0,814.0,421.0,543.0,382.0,170.0,391.0,22960.0,2366.0,2197.0,22.0,0.0,0.0,0.0,59.0,4364.0,19.0,13.0,65.0,0.0,85.0,63.0,150.0,42.0,15.0,0.0,125.0,0.0,164.0,103.0,54.0,59.0,3871.0,677.0,184.0,45.0,48143.0,27068.0,4461.0,2515.0,1946.0,2718.0,2045.0,673.0,1000.0,1755.0,159300.0,2366.0,FL,12,099,004810,12099004810,2.4562347188264058,0.4859645630101533,0.8385427035636074,0.09575950627115269,0.019908421262193908,0.013736810670913797,0.9285714285714286,0.009298393913778529,0.0,0.0,0.0,0.024936601859678782,0.17489020924825627,0.04753293722552312,0.011624903125807285,0.23404804959958667,0.436225061645371,0.47103324706350785,1.1569682151589242,0.2476085356880059
972,9219.0,9219.0,4372.0,4847.0,30.8,1887.0,9219.0,2404.0,6104.0,21.0,193.0,7159.0,1551.0,5608.0,1081.0,739.0,1069.0,1140.0,742.0,448.0,162.0,227.0,24321.0,4555.0,4258.0,70.0,0.0,33.0,22.0,44.0,6589.0,57.0,7.0,95.0,34.0,129.0,15.0,15.0,25.0,106.0,17.0,68.0,12.0,129.0,50.0,14.0,0.0,5402.0,613.0,138.0,16.0,63259.0,17714.0,6936.0,5022.0,1914.0,1945.0,1887.0,58.0,1739.0,1504.0,202700.0,4555.0,FL,12,099,004812,12099004812,4.885532591414944,0.47423798676646056,0.2607658097407528,0.6621108580106302,0.002277904328018223,0.020935025490834147,0.9347969264544457,0.015367727771679473,0.0,0.007244785949506037,0.004829857299670692,0.009659714599341384,0.11347649018881896,0.025546094039244724,0.002961865975564606,0.1419844502036283,0.2759515570934256,0.49408829591061937,2.413884472708002,0.02982005141388175
